iter	RMSE
168	312863.1882
169	312251.6878
170	312091.2854
171	312091.2854
172	312055.7775
173	311641.6293
174	311486.3305
175	311297.0085
176	310719.9953
177	309942.4682
178	309433.796
179	308872.638
180	309100.4009
181	308953.8187
182	308571.977
183	308571.977
184	308428.8425
185	308286.8287
186	308286.8287
187	307759.8509
188	307903.9401
189	307385.2977
190	307358.8282
191	307003.6232
192	306869.4639
193	306519.9723
194	306387.9703
195	305894.4293
196	305553.5401
197	305424.7865
198	304943.3868
199	304610.8801
200	304485.2917
201	304485.2917
202	304485.2917
203	304362.5455
204	304240.7568
205	304119.9179
206	303668.096
207	303549.2323
208	303431.295
209	303124.049
210	302686.7167
211	302686.7167
212	302256.3935
213	301959.1452
214	301664.3501
215	301553.0009
216	301136.6488
217	301027.113
218	300918.4296
219	300912.2697
220	300509.0488
221	300402.966
222	300402.966
223	300009.2718
224	300003.6335
225	300003.6335
226	300003.6335
227	299902.3983
228	299807.3628
229	299707.6654
230	299608.7418
231	299510.5859
232	299413.1915
233	299316.5526
234	299220.6633
235	299125.5174
236	298769.7249
237	298676.1142
238	298671.3905
239	298579.2263
240	298487.7761
241	298145.7974
242	297909.5404
243	297820.295
244	297731.7405
245	297731.7405
246	297731.7405
247	297645.1844
248	297559.2978
249	297559.2978
250	297337.2028
251	297253.3052
252	297170.0561
253	297170.0561
254	297088.0697
255	297088.0697
256	297007.3268
257	297007.3268
258	296927.8081
259	296848.9032
260	296770.6071
261	296692.9152
262	296615.8226
263	296539.3246
264	296463.4165
265	296388.0936
266	296388.0936
267	296388.0936
268	296314.4682
269	296314.4682
270	296241.9579
271	296173.1647
272	296101.7517
273	296030.8884
274	295960.5706
275	295890.794
276	295821.5543
277	295985.3425
278	295985.3425
279	295917.6308
280	295917.6308
281	295914.7509
282	295914.7509
283	295914.7509
284	295849.5657
285	295846.7969
286	295782.6098
287	295782.6098
288	295719.3933
289	295656.6621
290	295594.4124
291	295532.6405
292	295471.3425
293	295410.5149
294	295410.5149
295	295350.6066
296	295348.1569
297	295291.5852
298	295233.0345
299	295080.465
300	295022.824
301	295022.824
302	294966.0537
303	294909.7183
304	294909.7183
305	294854.2337
306	294646.705
307	294646.705
308	294592.5004
309	294538.7107
310	294485.3326
311	294434.4145
312	294381.8419
313	294329.6714
314	294277.9
315	294226.5246
316	294175.542
317	294175.542
318	294125.3287
319	293944.5814
320	293895.1245
321	293846.0456
322	293797.3417
323	293749.0099
324	293747.2214
325	293747.2214
326	293747.2214
327	293700.3366
328	293653.8099
329	293653.8099
330	293607.9846
331	293562.509
332	293562.509
333	293517.719
334	293473.2707
335	293429.1614
336	293385.3886
337	293341.9497
338	293340.3995
339	293340.3995
340	293338.8782
341	293338.8782
342	293297.0602
343	293255.5608
344	293215.8381
345	293174.9637
346	293174.9637
347	293174.9637
348	293135.0068
349	293095.3543
350	293056.0037
351	293056.0037
352	293017.2457
353	293017.2457
354	292979.0712
355	292941.1872
356	292903.5916
357	292866.282
358	292829.2564
359	292690.7533
360	292654.2999
361	292618.1238
362	292582.2229
363	292546.595
364	292511.2381
365	292510.0669
366	292475.2457
367	292440.6893
368	292406.3955
369	292372.3624
370	292338.588
371	292305.0703
372	292303.9839
373	292302.9092
374	292302.9092
375	292270.3956
376	292269.3515
377	292237.3301
378	292237.3301
379	292237.3301
380	292206.0267
381	292206.0267
382	292175.194
383	292144.5954
384	292114.2291
385	292084.0932
386	292054.186
387	292025.4443
388	292025.4443
389	291996.2075
390	291967.1925
391	291938.3977
392	291938.3977
393	291938.3977
394	291938.3977
395	291910.4594
396	291882.733
397	291855.2168
398	291827.9092
399	291800.8087
400	291699.4262
401	291672.7409
402	291646.258
403	291646.258
404	291620.1729
405	291594.2854
406	291568.5941
407	291567.823
408	291542.5196
409	291517.4079
410	291492.4864
411	291467.7537
412	291443.2083
413	291418.8489
414	291394.6739
415	291370.6819
416	291347.5758
417	291347.5758
418	291324.1213
419	291300.8443
420	291277.7436
421	291277.7436
422	291277.7436
423	291255.1603
424	291232.7479
425	291210.5051
426	291188.4306
427	291166.5232
428	291144.7815
429	291144.1567
430	291122.7427
431	291101.4908
432	291080.3996
433	291059.4679
434	291038.6946
435	291018.0783
436	291018.0783
437	290997.7714
438	290977.6181
439	290957.6171
440	290957.6171
441	290937.9162
442	290918.3642
443	290899.5073
444	290880.2486
445	290861.1355
446	290842.1669
447	290823.3416
448	290804.6585
449	290786.1167
450	290767.7149
451	290767.7149
452	290749.5892
453	290731.6004
454	290713.7475
455	290696.0294
456	290696.0294
457	290695.5481
458	290678.2276
459	290661.0379
460	290661.0379
461	290661.0379
462	290644.233
463	290627.555
464	290611.4551
465	290595.0271
466	290578.7232
467	290562.5423
468	290546.4836
469	290530.5462
470	290514.729
471	290514.3048
472	290498.7255
473	290483.2638
474	290468.3313
475	290468.3313
476	290453.2156
477	290453.2156
478	290452.816
479	290438.0393
480	290423.374
481	290408.8193
482	290394.3745
483	290380.4201
484	290366.1917
485	290352.0707
486	290351.699
487	290337.7902
488	290359.0813
489	290359.0813
490	290345.4828
491	290331.9869
492	290331.9869
493	290318.6932
494	290318.6932
495	290305.5986
496	290305.5986
497	290292.7003
498	290279.8992
499	290279.8992
500	290267.2899
501	290266.9619
502	290266.9619
503	290254.9578
504	290242.7235
505	290230.5814
506	290230.5814
507	290218.6212
508	290206.7512
509	290194.9706
510	290183.2788
511	290183.2788
512	290171.7621
513	290171.7621
514	290171.7621
515	290129.6501
516	290118.4765
517	290107.387
518	290096.3811
519	290096.3811
520	290085.5401
521	290074.7807
522	290064.1023
523	290063.8307
524	290053.3126
525	290042.8738
526	290032.5135
527	290022.2313
528	290012.0266
529	290001.8987
530	290001.6434
531	289991.6674
532	289981.7666
533	289971.9404
534	289962.4347
535	289952.7556
536	289952.7556
537	289952.7556
538	289952.7556
539	289943.3639
540	289943.3639
541	289934.1128
542	289934.1128
543	289934.1128
544	289933.8849
545	289924.9088
546	289916.0002
547	289907.1587
548	289907.1587
549	289907.1587
550	289907.1587
551	289898.5796
552	289890.0652
553	289881.8263
554	289881.8263
555	289881.8263
556	289881.6196
557	289873.4201
558	289865.2823
559	289857.4073
560	289849.3913
561	289841.4356
562	289833.5398
563	289825.7035
564	289825.5102
565	289825.5102
566	289817.8491
567	289810.2458
568	289781.7978
569	289781.6129
570	289781.6129
571	289774.236
572	289766.9147
573	289759.6485
574	289759.6485
575	289759.4724
576	289752.3687
577	289745.3185
578	289738.3213
579	289738.3213
580	289731.4288
581	289731.4288
582	289724.6394
583	289724.6394
584	289717.9517
585	289711.3143
586	289704.7267
587	289698.1887
588	289691.6999
589	289685.2599
590	289678.8683
591	289678.714
592	289654.9795
593	289648.7313
594	289642.5301
595	289636.3756
596	289636.3756
597	289630.3132
598	289624.2963
599	289624.2963
600	289618.3694
601	289612.4872
602	289606.6491
603	289600.9945
604	289600.9945
605	289600.9945
606	289595.3297
607	289589.7075
608	289584.1276
609	289584.1276
610	289578.6311
611	289573.176
612	289567.7618
613	289562.5173
614	289557.312
615	289552.0189
616	289552.0189
617	289552.0189
618	289546.844
619	289546.721
620	289541.6237
621	289536.5647
622	289531.5436
623	289526.5604
624	289521.6145
625	289516.7059
626	289516.7059
627	289511.8706
628	289507.0717
629	289502.3089
630	289497.5819
631	289497.5819
632	289492.9255
633	289488.3042
634	289488.3042
635	289483.752
636	289479.3412
637	289474.8571
638	289470.4066
639	289470.4066
640	289466.0228
641	289461.6718
642	289457.3536
643	289453.0678
644	289448.8142
645	289437.7272
646	289422.2056
647	289418.0473
648	289413.9202
649	289409.824
650	289409.7283
651	289405.6935
652	289401.689
653	289397.7146
654	289393.7701
655	289393.6781
656	289389.7926
657	289389.7926
658	289385.9652
659	289382.1666
660	289378.3965
661	289374.6547
662	289374.5677
663	289374.5677
664	289374.4821
665	289370.8515
666	289367.2481
667	289363.6718
668	289360.1223
669	289356.6818
670	289356.6818
671	289353.2116
672	289349.8479
673	289349.8479
674	289349.7687
675	289346.4016
676	289343.1376
677	289339.8209
678	289336.529
679	289333.2618
680	289330.0192
681	289326.8758
682	289323.7561
683	289320.5859
684	289317.4395
685	289314.3168
686	289314.3168
687	289314.3168
688	289311.2638
689	289311.1934
690	289308.1861
691	289305.2014
692	289302.2391
693	289299.3672
694	289299.3672
695	289299.3672
696	289296.4928
697	289293.64
698	289290.8086
699	289287.9985
700	289287.9985
701	289285.2304
702	289282.483
703	289279.7563
704	289277.1127
705	289274.4268
706	289271.761
707	289269.1153
708	289266.4894
709	289263.9434
710	289261.3568
711	289258.7896
712	289258.7896
713	289258.7896
714	289256.2797
715	289256.2797
716	289253.8074
717	289253.8074
718	289251.3721
719	289251.3721
720	289248.9731
721	289248.9731
722	289246.61
723	289244.2647
724	289241.9906
725	289239.6803
726	289237.3874
727	289237.3874
728	289235.1287
729	289232.887
730	289230.6621
731	289230.6621
732	289230.6117
733	289228.4365
734	289228.3869
735	289226.2443
736	289224.1177
737	289222.0072
738	289219.9124
739	289219.9124
740	289214.4934
741	289212.4455
742	289210.413
743	289210.413
744	289208.4108
745	289208.4108
746	289206.4386
747	289204.4812
748	289202.5385
749	289200.6104
750	289200.5665
751	289200.5665
752	289200.5234
753	289198.6953
754	289196.8384
755	289194.9955
756	289193.2082
757	289191.3929
758	289191.3516
759	289191.3107
760	289189.5359
761	289189.5359
762	289189.496
763	289189.496
764	289187.7738
765	289186.0646
766	289186.0259
767	289186.0259
768	289184.3548
769	289182.6963
770	289181.0503
771	289179.4166
772	289179.4166
773	289179.3799
774	289177.7827
775	289176.1975
776	289174.6242
777	289174.6242
778	289173.0744
779	289173.0744
780	289173.0744
781	289171.5592
782	289170.0554
783	289168.5629
784	289167.0816
785	289167.0481
786	289167.0481
787	289167.0481
788	289167.0154
789	289165.5888
790	289164.1729
791	289162.7677
792	289162.7677
793	289161.3835
794	289160.0409
795	289158.6773
796	289157.324
797	289155.9809
798	289154.6478
799	289153.3247
800	289152.0116
801	289152.0116
802	289150.718
803	289150.718
804	289149.4439
805	289148.1792
806	289146.9241
807	289145.6784
808	289145.6784
809	289144.4513
810	289143.2334
811	289142.0247
812	289140.825
813	289140.825
814	289139.6433
815	289138.4704
816	289138.4704
817	289137.315
818	289137.315
819	289136.177
820	289136.177
821	289136.1516
822	289135.0641
823	289133.9598
824	289132.8638
825	289131.776
826	289130.6964
827	289129.6248
828	289128.5613
829	289128.5613
830	289128.5376
831	289125.807
832	289125.7837
833	289124.7595
834	289124.7595
835	289123.7506
836	289122.7493
837	289121.7555
838	289121.7555
839	289121.7555
840	289120.7839
841	289119.8196
842	289118.8625
843	289118.8625
844	289117.9197
845	289117.8986
846	289116.9699
847	289116.0482
848	289116.0482
849	289116.0277
850	289115.1469
851	289114.2526
852	289114.2526
853	289113.3716
854	289112.4972
855	289112.4972
856	289111.6359
857	289111.6359
858	289110.7874
859	289109.9453
860	289109.1096
861	289109.1096
862	289108.2863
863	289107.4692
864	289106.6583
865	289105.8716
866	289105.8716
867	289105.0787
868	289104.2918
869	289103.5108
870	289103.4933
871	289102.724
872	289102.724
873	289101.9662
874	289101.2141
875	289101.2141
876	289101.2141
877	289100.4787
878	289100.4623
879	289099.7542
880	289099.7542
881	289099.7542
882	289099.7542
883	289099.0514
884	289098.3538
885	289097.6614
886	289096.9743
887	289096.2923
888	289096.2923
889	289096.2923
890	289095.6255
891	289094.9637
892	289094.9489
893	289094.2971
894	289093.6501
895	289093.0079
896	289092.3706
897	289092.3564
898	289091.7286
899	289091.7286
900	289091.1102
901	289090.4964
902	289089.8873
903	289089.2827
904	289089.2827
905	289088.6871
906	289088.6871
907	289088.1004
908	289087.5182
909	289086.9403
910	289086.9403
911	289086.3711
912	289085.8061
913	289085.2453
914	289084.6888
915	289084.1364
916	289084.1364
917	289084.1364
918	289084.1364
919	289083.6005
920	289083.0685
921	289082.5405
922	289082.0165
923	289080.0559
924	289079.5397
925	289079.0274
926	289078.519
927	289078.0143
928	289078.0031
929	289077.506
930	289077.0126
931	289076.5229
932	289076.037
933	289075.5546
934	289075.0759
935	289074.6007
936	289074.5901
937	289074.1221
938	289073.6576
939	289073.2069
940	289072.7493
941	289072.2952
942	289071.8444
943	289071.3971
944	289071.3971
945	289071.3971
946	289069.7482
947	289069.3141
948	289068.8833
949	289068.4557
950	289068.0313
951	289068.0313
952	289067.6132
953	289067.6132
954	289067.2014
955	289066.7927
956	289066.7836
957	289066.39
958	289065.9904
959	289065.9904
960	289065.9904
961	289065.5998
962	289065.2121
963	289064.8272
964	289064.4453
965	289064.0662
966	289063.69
967	289063.3166
968	289062.946
969	289062.5782
970	289062.2131
971	289061.8508
972	289061.4912
973	289061.4912
974	289061.1369
975	289060.7854
976	289060.4442
977	289060.4365
978	289060.0928
979	289058.8278
980	289057.5513
981	289057.2153
982	289056.8818
983	289056.5507
984	289056.2222
985	289055.8961
986	289055.8961
987	289055.5821
988	289055.5821
989	289055.2657
990	289055.2657
991	289055.2657
992	289055.2657
993	289054.9587
994	289054.654
995	289054.3516
996	289054.0581
997	289054.0581
998	289053.7624
999	289053.469
1000	289053.469
1001	289053.1799
1002	289053.6224
1003	289053.344
1004	289053.0614
1005	289053.0614
1006	289052.783
1007	289052.5067
1008	289052.5006
1009	289052.2284
1010	289051.9583
1011	289051.6902
1012	289051.4241
1013	289051.16
1014	289050.8978
1015	289050.6377
1016	289050.3795
1017	289050.129
1018	289049.8746
1019	289049.8746
1020	289049.8746
1021	289049.6315
1022	289049.3847
1023	289049.1398
1024	289049.1398
1025	289048.8985
1026	289048.659
1027	289048.4213
1028	289048.4213
1029	289048.1872
1030	289047.9548
1031	289047.9548
1032	289047.7259
1033	289047.4988
1034	289047.2733
1035	289047.0545
1036	289046.8324
1037	289046.6119
1038	289046.6119
1039	289046.3997
1040	289045.5871
1041	289045.3732
1042	289045.1609
1043	289045.1609
1044	289044.9518
1045	289044.7443
1046	289044.7443
1047	289044.7443
1048	289044.5459
1049	289044.5414
1050	289044.3415
1051	289043.6103
1052	289043.4134
1053	289043.218
1054	289043.024
1055	289042.8315
1056	289042.8315
1057	289042.6419
1058	289042.4537
1059	289042.2669
1060	289042.0815
1061	289042.0815
1062	289041.8989
1063	289041.8989
1064	289041.719
1065	289041.5404
1066	289041.5365
1067	289041.3497
1068	289041.1751
1069	289041.1751
1070	289041.0032
1071	289040.9994
1072	289040.83
1073	289040.6619
1074	289040.6619
1075	289040.4963
1076	289040.3319
1077	289040.1688
1078	289040.1688
1079	289040.0081
1080	289039.8486
1081	289039.6904
1082	289039.5333
1083	289039.3808
1084	289039.2261
1085	289039.2261
1086	289039.0737
1087	289038.9224
1088	289038.7722
1089	289038.6232
1090	289038.4753
1091	289038.4753
1092	289038.3296
1093	289038.185
1094	289038.185
1095	289038.185
1096	289038.185
1097	289038.0446
1098	289037.9054
1099	289037.9054
1100	289037.7682
1101	289037.7682
1102	289037.6331
1103	289037.4989
1104	289037.3688
1105	289037.2367
1106	289037.2367
1107	289037.1065
1108	289036.9774
1109	289036.8492
1110	289036.7219
1111	289036.5957
1112	289036.5883
1113	289036.5883
1114	289036.4648
1115	289036.4648
1116	289036.3459
1117	289036.3459
1118	289036.2261
1119	289036.2261
1120	289036.2261
1121	289036.109
1122	289036.109
1123	289036.109
1124	289035.9945
1125	289035.8809
1126	289035.7681
1127	289035.7681
1128	289035.6569
1129	289035.6545
1130	289035.545
1131	289035.4364
1132	289035.3286
1133	289035.3286
1134	289035.2224
1135	289035.117
1136	289035.0124
1137	289035.0124
1138	289034.9093
1139	289034.807
1140	289034.7078
1141	289034.7078
1142	289034.61
1143	289034.5108
1144	289034.4123
1145	289034.4101
1146	289034.4101
1147	289034.3138
1148	289034.2182
1149	289034.2161
1150	289034.1219
1151	289034.1198
1152	289034.1198
1153	289034.0278
1154	289033.9364
1155	289033.8458
1156	289033.7558
1157	289033.6684
1158	289033.5798
1159	289033.4918
1160	289033.4918
1161	289033.4918
1162	289033.4918
1163	289033.4064
1164	289033.4064
1165	289033.4064
1166	289033.0969
1167	289033.2247
1168	289033.1425
1169	289033.0609
1170	289033.0591
1171	289032.9787
1172	289032.8989
1173	289032.8197
1174	289032.818
1175	289032.818
1176	289032.7406
1177	289032.6637
1178	289032.662
1179	289032.5863
1180	289032.5863
1181	289032.5118
1182	289032.5101
1183	289032.5101
1184	289032.4372
1185	289032.4356
1186	289032.3638
1187	289032.2942
1188	289032.2234
1189	289032.1532
1190	289032.0851
1191	289032.016
1192	289031.9473
1193	289031.8792
1194	289031.8777
1195	289031.8106
1196	289031.8106
1197	289031.8091
1198	289031.7435
1199	289031.6784
1200	289031.6784
1201	289031.677
1202	289031.6134
1203	289031.5502
1204	289031.4875
1205	289031.4253
1206	289031.3635
1207	289031.3022
1208	289031.2413
1209	289031.181
1210	289031.1796
1211	289031.1201
1212	289031.0611
1213	289031.0025
1214	289030.9444
1215	289030.8866
1216	289030.8294
1217	289030.8294
1218	289030.8294
1219	289030.7734
1220	289030.719
1221	289030.6638
1222	289030.6638
1223	289030.6638
1224	289030.6099
1225	289030.5564
1226	289030.5564
1227	289030.5048
1228	289030.4537
1229	289030.4017
1230	289030.3502
1231	289030.299
1232	289030.2482
1233	289030.1978
1234	289030.1489
1235	289030.1478
1236	289030.0985
1237	289030.0496
1238	289030.0496
1239	289030.0014
1240	289029.9536
1241	289029.9072
1242	289029.8612
1243	289029.8144
1244	289029.768
1245	289029.722
1246	289029.6763
1247	289029.6309
1248	289029.5859
1249	289029.5412
1250	289029.5412
1251	289029.4972
1252	289029.4962
1253	289029.4529
1254	289029.4098
1255	289029.3671
1256	289029.3257
1257	289029.2836
1258	289029.2418
1259	289029.2004
1260	289029.1593
1261	289029.0054
1262	289028.9648
1263	289028.9246
1264	289028.8847
1265	289028.8451
1266	289028.8058
1267	289028.7668
1268	289028.7668
1269	289028.6219
1270	289028.5846
1271	289028.5837
1272	289028.5461
1273	289028.5088
1274	289028.4718
1275	289028.4351
1276	289028.3994
1277	289028.3633
1278	289028.3281
1279	289028.2925
1280	289028.2571
1281	289028.222
1282	289028.1871
1283	289028.1525
1284	289028.1182
1285	289028.0841
1286	289028.0503
1287	289028.0167
1288	289028.016
1289	289027.9829
1290	289027.9501
1291	289027.9175
1292	289027.8852
1293	289027.8531
1294	289027.8213
1295	289027.7897
1296	289027.7583
1297	289027.7272
1298	289027.6963
1299	289027.6656
1300	289027.6352
1301	289027.605
1302	289027.575
1303	289027.575
1304	289027.5455
1305	289027.5455
1306	289027.5164
1307	289027.4875
1308	289027.4588
1309	289027.4304
1310	289027.4022
1311	289027.3742
1312	289027.3463
1313	289027.3187
1314	289027.2914
1315	289027.2642
1316	289027.2372
1317	289027.2104
1318	289027.1838
1319	289027.1574
1320	289027.1313
1321	289027.1053
1322	289027.0795
1323	289027.0539
1324	289027.0285
1325	289027.0033
1326	289026.9782
1327	289026.9534
1328	289026.9288
1329	289026.9043
1330	289026.88
1331	289026.8559
1332	289026.832
1333	289026.8082
1334	289026.7847
1335	289026.7613
1336	289026.7381
1337	289026.715
1338	289026.6922
1339	289026.6695
1340	289026.647
1341	289026.6246
1342	289026.6024
1343	289026.5804
1344	289026.5586
1345	289026.5369
1346	289026.5153
1347	289026.494
1348	289026.4728
1349	289026.4517
1350	289026.4308
1351	289026.4101
1352	289026.3895
1353	289026.3691
1354	289026.3488
1355	289026.3287
1356	289026.3087
1357	289026.2889
1358	289026.2693
1359	289026.2497
1360	289026.2304
1361	289026.2111
1362	289026.192
1363	289026.1731
1364	289026.1543
1365	289026.1356
1366	289026.1171
1367	289026.0987
1368	289026.0805
1369	289026.0624
1370	289026.0444
1371	289026.0266
1372	289026.0089
1373	289025.9913
1374	289025.9739
1375	289025.9566
1376	289025.9394
1377	289025.9224
1378	289025.9054
1379	289025.8887
1380	289025.872
1381	289025.8554
1382	289025.839
1383	289025.8227
1384	289025.8066
1385	289025.7905
1386	289025.7746
1387	289025.7588
1388	289025.7431
1389	289025.7275
1390	289025.712
1391	289025.6967
1392	289025.6815
1393	289025.6664
1394	289025.6514
1395	289025.6365
1396	289025.6217
1397	289025.607
1398	289025.5925
1399	289025.578
1400	289025.5637
1401	289025.5495
1402	289025.5354
1403	289025.5213
1404	289025.5074
1405	289025.4936
1406	289025.4799
1407	289025.4663
1408	289025.4528
1409	289025.4394
1410	289025.4261
1411	289025.4129
1412	289025.3998
1413	289025.3868
1414	289025.3739
1415	289025.3611
1416	289025.3484
1417	289025.3358
1418	289025.3233
1419	289025.3109
1420	289025.2985
1421	289025.2863
1422	289025.2741
1423	289025.2621
1424	289025.2501
1425	289025.2382
1426	289025.2264
1427	289025.2147
1428	289025.2031
1429	289025.1916
1430	289025.1802
1431	289025.1688
1432	289025.1575
1433	289025.1464
1434	289025.1353
1435	289025.1243
1436	289025.1133
1437	289025.1025
1438	289025.0917
1439	289025.081
1440	289025.0704
1441	289025.0599
1442	289025.0494
1443	289025.039
1444	289025.0288
1445	289025.0185
1446	289025.0084
1447	289024.9983
1448	289024.9883
1449	289024.9784
1450	289024.9686
1451	289024.9588
1452	289024.9491
1453	289024.9395
1454	289024.93
1455	289024.9205
1456	289024.9111
1457	289024.9018
1458	289024.8925
1459	289024.8833
1460	289024.8742
1461	289024.8651
1462	289024.8561
1463	289024.8472
1464	289024.8383
1465	289024.8296
1466	289024.8208
1467	289024.8122
1468	289024.8036
1469	289024.7951
1470	289024.7866
1471	289024.7782
1472	289024.7699
1473	289024.7616
1474	289024.7534
1475	289024.7452
1476	289024.7371
1477	289024.7291
1478	289024.7211
1479	289024.7132
1480	289024.7054
1481	289024.6976
1482	289024.6898
1483	289024.6822
1484	289024.6745
1485	289024.667
1486	289024.6595
1487	289024.652
1488	289024.6446
1489	289024.6373
1490	289024.63
1491	289024.6228
1492	289024.6156
1493	289024.6085
1494	289024.6014
1495	289024.5944
1496	289024.5875
1497	289024.5806
1498	289024.5737
1499	289024.5669
1500	289024.5602
1501	289024.5535
1502	289024.5468
1503	289024.5402
1504	289024.5336
1505	289024.5271
1506	289024.5207
1507	289024.5143
1508	289024.5079
1509	289024.5016
1510	289024.4953
1511	289024.4891
1512	289024.483
1513	289024.4768
1514	289024.4708
1515	289024.4647
1516	289024.4587
1517	289024.4528
1518	289024.4469
1519	289024.4411
1520	289024.4352
1521	289024.4295
1522	289024.4238
1523	289024.4181
1524	289024.4124
1525	289024.4068
1526	289024.4013
1527	289024.3958
1528	289024.3903
1529	289024.3849
1530	289024.3795
1531	289024.3741
1532	289024.3688
1533	289024.3636
1534	289024.3583
1535	289024.3532
1536	289024.348
1537	289024.3429
1538	289024.3378
1539	289024.3328
1540	289024.3278
1541	289024.3228
1542	289024.3179
1543	289024.313
1544	289024.3082
1545	289024.3034
1546	289024.2986
1547	289024.2938
1548	289024.2891
1549	289024.2845
1550	289024.2798
1551	289024.2752
1552	289024.2707
1553	289024.2661
1554	289024.2616
1555	289024.2572
1556	289024.2527
1557	289024.2484
1558	289024.244
1559	289024.2397
1560	289024.2354
1561	289024.2311
1562	289024.2269
1563	289024.2227
1564	289024.2185
1565	289024.2143
1566	289024.2102
1567	289024.2062
1568	289024.2021
1569	289024.1981
1570	289024.1941
1571	289024.1901
1572	289024.1862
1573	289024.1823
1574	289024.1785
1575	289024.1746
1576	289024.1708
1577	289024.167
1578	289024.1633
1579	289024.1595
1580	289024.1558
1581	289024.1522
1582	289024.1485
1583	289024.1449
1584	289024.1413
1585	289024.1378
1586	289024.1342
1587	289024.1307
1588	289024.1272
1589	289024.1238
1590	289024.1204
1591	289024.117
1592	289024.1136
1593	289024.1102
1594	289024.1069
1595	289024.1036
1596	289024.1003
1597	289024.0971
1598	289024.0938
1599	289024.0906
1600	289024.0874
1601	289024.0843
1602	289024.0812
1603	289024.078
1604	289024.075
1605	289024.0719
1606	289024.0689
1607	289024.0658
1608	289024.0628
1609	289024.0599
1610	289024.0569
1611	289024.054
1612	289024.0511
1613	289024.0482
1614	289024.0453
1615	289024.0425
1616	289024.0397
1617	289024.0369
1618	289024.0341
1619	289024.0313
1620	289024.0286
1621	289024.0259
1622	289024.0232
1623	289024.0205
1624	289024.0179
1625	289024.0152
1626	289024.0126
1627	289024.01
1628	289024.0074
1629	289024.0049
1630	289024.0023
1631	289023.9998
1632	289023.9973
1633	289023.9948
1634	289023.9924
1635	289023.9899
1636	289023.9875
1637	289023.9851
1638	289023.9827
1639	289023.9803
1640	289023.978
1641	289023.9757
1642	289023.9733
1643	289023.971
1644	289023.9688
1645	289023.9665
1646	289023.9642
1647	289023.962
1648	289023.9598
1649	289023.9576
1650	289023.9554
1651	289023.9532
1652	289023.9511
1653	289023.949
1654	289023.9468
1655	289023.9447
1656	289023.9426
1657	289023.9406
1658	289023.9385
1659	289023.9365
1660	289023.9345
1661	289023.9324
1662	289023.9305
1663	289023.9285
1664	289023.9265
1665	289023.9246
1666	289023.9226
1667	289023.9207
1668	289023.9188
1669	289023.9169
1670	289023.915
1671	289023.9132
1672	289023.9113
1673	289023.9095
1674	289023.9077
1675	289023.9058
1676	289023.904
1677	289023.9023
1678	289023.9005
1679	289023.8987
1680	289023.897
1681	289023.8953
1682	289023.8936
1683	289023.8919
